unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
908,object,bottle,0.192562065,orange-c,30348501,3963904,242723,0.007124311,bottle,940208,2145024,498170,0.192562065,body,1291612,1605632,398196,0.159339076,glass,2246777,1643264,51553,0.013430549,liquor_store-indoor-s,125440,489216,75264,0.139534884,bubbly,1517824,539392,163072,0.086092715
909,scene,air_base-s,0.136363636,blue-c,61494563,3951360,1351184,0.021081044,airplane,1293178,3951360,625005,0.135296144,body,1291612,3838464,325961,0.067850374,brick,422313,37632,226,0.000491605,air_base-s,125440,188160,37632,0.136363636,,24924928,50176,50176,0.002013085
910,material,metal,0.042040548,orange-c,30348501,3988992,259759,0.007622543,buffet,148182,137984,4369,0.015504069,pot,422616,163072,1273,0.002178247,metal,3462561,3713024,289495,0.042040548,conference_room-s,2308096,25088,12544,0.005405405,sprinkled,1718528,12544,12544,0.00729927
911,texture,pitted,0.048484848,orange-c,30348501,3988992,332721,0.009784538,barrel,121828,263424,7585,0.02008383,hand,398768,213248,6351,0.010485995,metal,3462561,3324160,250750,0.038364613,wine_cellar-barrel_storage-s,263424,50176,12544,0.041666667,pitted,1831424,338688,100352,0.048484848
912,texture,knitted,0.295454545,purple-c,10857154,3938816,258811,0.01780341,ball,122639,62720,11557,0.066495207,torso,7669375,37632,9318,0.001210493,plastic-opaque,577397,12544,212,0.000359487,ball_pit-s,275968,25088,12544,0.043478261,knitted,1856512,3863552,1304576,0.295454545
913,scene,fence-s,0.072368421,green-c,63326720,3963904,989944,0.014931129,fence,2236367,3650304,284669,0.050815583,roof,443437,1128960,14349,0.009209601,concrete,382930,200704,1901,0.003267822,fence-s,150528,1894144,137984,0.072368421,meshed,1756160,451584,37632,0.01734104
914,scene,coast-s,0.106666667,blue-c,61494563,3988992,1252045,0.019492691,sea,2272224,3851008,463015,0.081801634,clouds,116722,677376,3715,0.004700253,concrete,382930,125440,1201,0.002368047,coast-s,1103872,978432,200704,0.106666667,,24924928,752640,702464,0.02812657
915,scene,harbor-s,0.180555556,blue-c,61494563,3963904,1098827,0.017073231,boat,1245134,3901184,593502,0.13035932,wheel,1513439,1241856,12720,0.004637977,brick,422313,150528,226,0.000394681,harbor-s,301056,765184,163072,0.180555556,,24924928,250880,238336,0.009557344
916,scene,geodesic_dome-outdoor-s,0.085526316,green-c,63326720,3938816,535500,0.008024872,mountain,5469345,2809856,187095,0.023120681,balcony,317196,865536,7661,0.006519606,wallpaper,479323,777728,9792,0.007850815,geodesic_dome-outdoor-s,250880,1818880,163072,0.085526316,grid,1682240,614656,75264,0.033877798
917,scene,office-s,0.10106383,white-c,72511065,4001536,570442,0.007511533,tvmonitor,1019561,2872576,337172,0.094845378,screen,677188,2370816,261784,0.093956687,paper,471596,1530368,21543,0.01087799,office-s,1542912,1053696,238336,0.10106383,lined,1568000,526848,125440,0.063694268
918,scene,bookstore-s,0.18404908,red-c,21004512,3938816,190513,0.00769662,bookcase,521264,2972928,268546,0.083253401,shop window,233888,903168,8053,0.007132842,paper,471596,1241856,11025,0.006476049,bookstore-s,401408,2019584,376320,0.18404908,smeared,1869056,275968,37632,0.017857143
919,texture,chequered,0.180722892,white-c,72511065,3938816,684798,0.009038438,cat,4163987,1505280,299143,0.055705045,head,4946761,1430016,144798,0.023234674,paper,471596,1956864,29124,0.012138358,dining_hall-s,125440,213248,12544,0.038461538,chequered,1530368,928256,376320,0.180722892
920,scene,street-s,0.092810458,grey-c,159331282,3951360,1289579,0.007960705,road,12902886,3863552,673948,0.041879659,crosswalk,241792,2722048,40162,0.013736807,brick,422313,50176,3826,0.008163649,street-s,28111104,3349248,2671872,0.092810458,interlaced,1630720,37632,12544,0.007575758
921,scene,street-s,0.093531469,grey-c,159331282,3938816,1257185,0.007759783,road,12902886,3838464,824254,0.051784195,crosswalk,241792,2885120,54982,0.017898194,brick,422313,25088,123,0.000274997,street-s,28111104,3273984,2684416,0.093531469,grid,1682240,37632,12544,0.007347153
922,scene,bookstore-s,0.172727273,pink-c,18491188,3988992,208169,0.009346664,bookcase,521264,2057216,171976,0.071463002,shop window,233888,765184,6954,0.007009247,fabric,8548746,551936,43973,0.004855296,bookstore-s,401408,1216768,238336,0.172727273,zigzagged,1618176,1593088,213248,0.071129707
923,scene,delicatessen-s,0.060606061,orange-c,30348501,3963904,435561,0.012857189,plate,277519,852992,59404,0.055460379,hair,1159565,652288,17476,0.009739313,food,1104928,3499776,133806,0.029928216,delicatessen-s,263424,175616,25088,0.060606061,sprinkled,1718528,163072,37632,0.020408163
924,object,plate,0.083163869,orange-c,30348501,3988992,393249,0.011585145,plate,277519,614656,68500,0.083163869,pot,422616,501760,6681,0.007280197,food,1104928,3700480,248791,0.054599937,banquet_hall-s,125440,62720,12544,0.071428571,sprinkled,1718528,62720,25088,0.014285714
925,object,plate,0.064997463,yellow-c,34166024,3938816,462094,0.012275778,plate,277519,614656,54450,0.064997463,pot,422616,489216,24091,0.02713742,food,1104928,3223808,251710,0.06173863,,24924928,464128,25088,0,frilly,1618176,464128,125440,0.064102564
926,scene,banquet_hall-s,0.1,yellow-c,34166024,3976448,492321,0.013076203,plate,277519,439040,35672,0.052390485,pot,422616,326144,9404,0.012719177,food,1104928,3462144,255016,0.059140234,banquet_hall-s,125440,12544,12544,0.1,bubbly,1517824,238336,100352,0.060606061
927,object,plate,0.043106987,orange-c,30348501,3976448,368503,0.010852225,plate,277519,238336,21318,0.043106987,pot,422616,225792,4202,0.006522758,metal,3462561,3700480,270245,0.039206876,,24924928,37632,0,0,bumpy,2082304,37632,25088,0.011976048
928,texture,sprinkled,0.168674699,orange-c,30348501,3976448,380258,0.011202282,plate,277519,577024,46180,0.0571278,pot,422616,514304,7859,0.008459079,food,1104928,3023104,163156,0.041150341,banquet_hall-s,125440,75264,12544,0.066666667,sprinkled,1718528,715008,351232,0.168674699
929,texture,sprinkled,0.209090909,yellow-c,34166024,3976448,470012,0.012476276,plate,277519,388864,30007,0.047152941,pot,422616,250880,12284,0.018578005,food,1104928,2170112,187553,0.060746167,bakery-shop-s,715008,50176,37632,0.051724138,sprinkled,1718528,1618176,577024,0.209090909
930,scene,boxing_ring-s,0.142857143,pink-c,18491188,3951360,376994,0.017085182,person,14523849,1216768,456027,0.029835737,hair,1159565,1216768,66715,0.028885729,food,1104928,827904,21262,0.011122794,boxing_ring-s,150528,50176,25088,0.142857143,freckled,1555456,1693440,225792,0.074688797
931,scene,bakery-shop-s,0.516666667,orange-c,30348501,3963904,566572,0.016789391,case,608750,664832,119733,0.103768344,body,1291612,250880,11168,0.007293035,food,1104928,2446080,215750,0.064687649,bakery-shop-s,715008,426496,388864,0.516666667,porous,1856512,1128960,301056,0.112149533
932,scene,bakery-shop-s,0.491803279,yellow-c,34166024,3926272,475542,0.012641761,case,608750,614656,117548,0.106295745,body,1291612,200704,13334,0.009015661,food,1104928,2722048,207694,0.057385415,bakery-shop-s,715008,426496,376320,0.491803279,sprinkled,1718528,715008,301056,0.141176471
933,scene,bakery-shop-s,0.5,orange-c,30348501,3988992,451684,0.013329592,case,608750,852992,156253,0.119689251,body,1291612,376320,19489,0.011822671,food,1104928,2295552,126606,0.038671617,bakery-shop-s,715008,526848,413952,0.5,sprinkled,1718528,1116416,301056,0.118811881
934,scene,bakery-shop-s,0.24137931,orange-c,30348501,3963904,567283,0.016810815,plate,277519,652288,52122,0.059385771,body,1291612,451584,31550,0.01843255,food,1104928,2847488,224573,0.060242076,bakery-shop-s,715008,188160,175616,0.24137931,waffled,1555456,815360,376320,0.188679245
935,scene,bakery-shop-s,0.276923077,orange-c,30348501,3951360,433660,0.012805097,case,608750,852992,117075,0.087066166,body,1291612,514304,20822,0.011664372,food,1104928,3236352,195251,0.047093496,bakery-shop-s,715008,326144,225792,0.276923077,waffled,1555456,263424,62720,0.035714286
936,material,food,0.077781958,orange-c,30348501,3951360,435863,0.012870985,plate,277519,313600,39666,0.071929974,pot,422616,301056,6035,0.008409544,food,1104928,3286528,316925,0.077781958,kitchen-s,9006592,12544,12544,0.001392758,sprinkled,1718528,439040,125440,0.061728395
937,texture,frilly,0.173913043,green-c,63326720,3963904,1243642,0.018829657,plant,3760075,878080,146288,0.032567304,pot,422616,213248,5708,0.009058075,food,1104928,1467648,116326,0.047359186,hedge_maze-s,125440,539392,62720,0.104166667,frilly,1618176,1768704,501760,0.173913043
938,texture,frilly,0.147783251,green-c,63326720,3938816,838044,0.012615921,pottedplant,925877,740096,45077,0.027809927,pot,422616,326144,19928,0.027342378,food,1104928,2057216,223242,0.075961022,japanese_garden-s,125440,238336,37632,0.115384615,frilly,1618176,1304576,376320,0.147783251
939,texture,frilly,0.148471616,yellow-c,34166024,3951360,420174,0.011146024,sales booth,171086,413952,17537,0.030902148,pot,422616,150528,9277,0.016452461,food,1104928,2019584,206399,0.070730297,vegetable_garden-s,163072,188160,37632,0.12,frilly,1618176,1680896,426496,0.148471616
940,scene,topiary_garden-s,0.083333333,yellow-c,34166024,3988992,471511,0.012512398,pottedplant,925877,727552,53198,0.03324395,body,1291612,564480,41961,0.023130083,food,1104928,2759680,206562,0.056467852,topiary_garden-s,137984,188160,25088,0.083333333,frilly,1618176,664832,125440,0.058139535
941,scene,market-outdoor-s,0.083333333,yellow-c,34166024,3938816,637652,0.017018945,plate,277519,363776,20189,0.032504919,body,1291612,275968,23287,0.015079392,food,1104928,2960384,279863,0.073931256,market-outdoor-s,363776,125440,37632,0.083333333,bumpy,2082304,727552,137984,0.051643192
942,scene,market-outdoor-s,0.085714286,orange-c,30348501,3976448,472588,0.013960267,plate,277519,376320,25486,0.040560004,pot,422616,225792,10741,0.016844215,food,1104928,3098368,262055,0.066490479,market-outdoor-s,363776,112896,37632,0.085714286,bumpy,2082304,526848,163072,0.066666667
943,material,food,0.074188827,orange-c,30348501,3951360,573843,0.017014846,fruit,52860,275968,10389,0.032624773,body,1291612,188160,18830,0.012888944,food,1104928,3186176,296365,0.074188827,market-outdoor-s,363776,112896,25088,0.055555556,bumpy,2082304,388864,150528,0.064864865
944,scene,market-outdoor-s,0.111111111,green-c,63326720,3938816,912046,0.01374526,pottedplant,925877,727552,60136,0.037743215,pot,422616,439040,15658,0.018508318,food,1104928,2395904,215381,0.065555992,market-outdoor-s,363776,263424,62720,0.111111111,veined,1806336,1128960,213248,0.078341014
945,texture,frilly,0.124,green-c,63326720,3938816,962079,0.014510239,pottedplant,925877,790272,65030,0.039385411,pot,422616,363776,16273,0.021130501,food,1104928,1367296,109360,0.046282816,market-outdoor-s,363776,401408,62720,0.089285714,frilly,1618176,1906688,388864,0.124
946,scene,market-outdoor-s,0.113636364,orange-c,30348501,3951360,447748,0.013226589,pottedplant,925877,689920,71068,0.046006775,body,1291612,388864,36269,0.022058658,food,1104928,2182656,198531,0.064269211,market-outdoor-s,363776,250880,62720,0.113636364,bumpy,2082304,1254400,313600,0.10373444
947,texture,frilly,0.142307692,green-c,63326720,3951360,1381081,0.020958177,plant,3760075,1806336,373429,0.071910321,wing,323329,715008,9736,0.009465283,food,1104928,200704,11334,0.008756871,cottage_garden-s,137984,840448,75264,0.083333333,frilly,1618176,2107392,464128,0.142307692
948,texture,sprinkled,0.07761194,yellow-c,34166024,3938816,465265,0.012361059,case,608750,501760,24007,0.022095659,pot,422616,238336,4059,0.006179089,food,1104928,614656,48830,0.029226325,dolmen-s,163072,188160,25088,0.076923077,sprinkled,1718528,2809856,326144,0.07761194
949,scene,ball_pit-s,0.086956522,yellow-c,34166024,3963904,485104,0.01288634,ball,122639,727552,27950,0.033992467,pot,422616,326144,5808,0.007817463,food,1104928,1881600,177516,0.063195173,ball_pit-s,275968,351232,50176,0.086956522,cobwebbed,1505280,1580544,163072,0.055793991
950,scene,florist_shop-indoor-s,0.135135135,red-c,21004512,3988992,441015,0.01796213,fruit,52860,614656,27346,0.042716778,pot,422616,275968,17252,0.025320989,food,1104928,1492736,130115,0.052730462,florist_shop-indoor-s,225792,301056,62720,0.135135135,bumpy,2082304,2107392,464128,0.124579125
951,scene,market-outdoor-s,0.121212121,orange-c,30348501,3938816,591859,0.017564949,fruit,52860,978432,38916,0.039214975,pot,422616,376320,8896,0.011260189,food,1104928,1793792,107148,0.038382675,market-outdoor-s,363776,564480,100352,0.121212121,bubbly,1517824,1593088,213248,0.073593074
952,texture,bubbly,0.145669291,yellow-c,34166024,3938816,730215,0.019537721,ball,122639,790272,41554,0.047688835,wheel,1513439,401408,29349,0.015565649,food,1104928,1292032,76681,0.033048181,supermarket-s,388864,338688,75264,0.115384615,bubbly,1517824,2132480,464128,0.145669291
953,scene,bakery-shop-s,0.126582278,red-c,21004512,3963904,293127,0.011879375,case,608750,815360,49752,0.036200175,body,1291612,301056,20901,0.013297773,food,1104928,1806336,196456,0.072364602,bakery-shop-s,715008,401408,125440,0.126582278,bumpy,2082304,1718528,363776,0.105839416
954,texture,bumpy,0.137096774,yellow-c,34166024,3976448,565676,0.015053865,pottedplant,925877,1103872,73052,0.037334345,pot,422616,489216,13346,0.014853876,food,1104928,1793792,118249,0.042528406,supermarket-s,388864,589568,112896,0.130434783,bumpy,2082304,1455104,426496,0.137096774
955,scene,market-outdoor-s,0.138888889,yellow-c,34166024,3963904,543333,0.014455499,case,608750,1279488,59497,0.032534405,body,1291612,526848,21865,0.012170244,food,1104928,1593088,110231,0.042596661,market-outdoor-s,363776,664832,125440,0.138888889,bumpy,2082304,1605632,275968,0.080882353
956,scene,bakery-shop-s,0.192307692,yellow-c,34166024,3938816,671274,0.017932409,case,608750,852992,74107,0.053405254,body,1291612,363776,11311,0.006879848,food,1104928,2044672,113439,0.037362643,bakery-shop-s,715008,451584,188160,0.192307692,bumpy,2082304,1430016,351232,0.111111111
957,texture,bumpy,0.192913386,yellow-c,34166024,3988992,442088,0.011722452,fruit,52860,652288,30277,0.044863389,pot,422616,338688,9607,0.012780416,food,1104928,1793792,101478,0.036277877,market-outdoor-s,363776,326144,75264,0.12244898,bumpy,2082304,1718528,614656,0.192913386
958,scene,market-outdoor-s,0.113207547,red-c,21004512,3963904,512689,0.020963965,fruit,52860,790272,29743,0.03656676,pot,422616,288512,7076,0.010050394,food,1104928,1542912,108950,0.042912454,market-outdoor-s,363776,376320,75264,0.113207547,bumpy,2082304,1944320,351232,0.09556314
959,texture,fibrous,0.232044199,green-c,63326720,3963904,859774,0.01294239,field,1883336,3223808,458410,0.098609643,clouds,116722,1141504,18082,0.014580565,brick,422313,125440,5541,0.01021925,field-cultivated-s,639744,1869056,225792,0.098901099,fibrous,1831424,965888,526848,0.232044199
960,scene,banquet_hall-s,0.090909091,yellow-c,34166024,3951360,501256,0.013325561,plate,277519,413952,48544,0.075504684,pot,422616,351232,5646,0.007349629,food,1104928,3299072,243221,0.05845564,banquet_hall-s,125440,25088,12544,0.090909091,sprinkled,1718528,451584,125440,0.061349693
961,scene,liquor_store-indoor-s,0.272727273,orange-c,30348501,3926272,385194,0.011366149,bottle,940208,727552,168597,0.112460753,body,1291612,652288,150307,0.083802178,food,1104928,2320640,224678,0.070192353,liquor_store-indoor-s,125440,50176,37632,0.272727273,waffled,1555456,1041152,301056,0.131147541
962,scene,cheese_factory-s,0.230769231,yellow-c,34166024,3963904,407147,0.010793133,tank,121946,125440,12520,0.053306992,hair,1159565,238336,7173,0.00515773,food,1104928,3110912,116395,0.028392868,cheese_factory-s,125440,75264,37632,0.230769231,porous,1856512,627200,163072,0.07027027
963,material,food,0.087184991,orange-c,30348501,3951360,519926,0.015391563,patty,64763,225792,14469,0.052407583,hand,398768,163072,1710,0.003052863,food,1104928,3173632,343112,0.087184991,bakery-shop-s,715008,75264,62720,0.086206897,sprinkled,1718528,564480,175616,0.083333333
964,scene,bakery-shop-s,0.086206897,orange-c,30348501,3951360,499176,0.014768221,plate,277519,501760,33407,0.044789186,pot,422616,476672,7578,0.008498279,food,1104928,3236352,193996,0.046776637,bakery-shop-s,715008,75264,62720,0.086206897,sprinkled,1718528,476672,163072,0.080246914
965,texture,waffled,0.111111111,orange-c,30348501,3938816,483023,0.014288806,plate,277519,413952,38754,0.059373358,pot,422616,250880,7819,0.011745937,food,1104928,3311616,287455,0.069617051,bakery-shop-s,715008,75264,50176,0.06779661,waffled,1555456,451584,200704,0.111111111
966,object,plate,0.072821472,orange-c,30348501,3963904,410854,0.012119033,plate,277519,602112,59708,0.072821472,body,1291612,551936,28816,0.015878929,food,1104928,3487232,250927,0.05780086,mountain-s,1166592,12544,12544,0.010752688,crystalline,1530368,225792,62720,0.037037037
967,scene,liquor_store-indoor-s,0.2,red-c,21004512,3951360,312235,0.012670005,bottle,940208,1605632,335120,0.151588623,body,1291612,1342208,272953,0.115615577,ceramic,679072,2458624,66589,0.02168241,liquor_store-indoor-s,125440,250880,62720,0.2,bubbly,1517824,338688,125440,0.072463768
968,texture,bubbly,0.089005236,orange-c,30348501,3951360,382666,0.01128236,cup,140967,213248,15606,0.046088556,body,1291612,112896,22313,0.016143164,food,1104928,2546432,137059,0.039000359,wet_bar-s,476672,37632,12544,0.025,bubbly,1517824,1091328,213248,0.089005236
969,texture,bubbly,0.126482213,yellow-c,34166024,3951360,327194,0.008658173,pottedplant,925877,426496,76221,0.059727211,pot,422616,301056,45740,0.067469894,food,1104928,1480192,96147,0.038629186,jewelry_shop-s,163072,25088,12544,0.071428571,bubbly,1517824,2057216,401408,0.126482213
